client,facility,system,device,channo,channame,chanunits,description
BP,NaKika,IMMS,Derived,-110,AWOS 1hr 10m Wind Dir     ,degT    ,The 1 hour running average of derived AWOS True Wind Dir
BP,NaKika,IMMS,Derived,-111,Best Wind Spd             ,knots   ,Highest wind speed value from either the East or West Crane
BP,NaKika,IMMS,Derived,-112,Best True Wind Dir        ,degT    ,Corresponding wind direction to highest reported wind speed channel
BP,NaKika,IMMS,Derived,-113,Best North Wind Spd       ,knots   ,Corresponding north vector component to the derived channel Best Wind Spd
BP,NaKika,IMMS,Derived,-114,Best East Wind Spd        ,knots   ,Corresponding east vector component to the derived channel Best Wind Spd
BP,NaKika,IMMS,Derived,-115,Best 3sec 10m Wind Spd    ,knots   ,"Highest wind speed value from derived channels EC 3sec 10m Wind Spd, WC 3sec 10mWind Sp or WPED 3sec 10m Wind Spd"
BP,NaKika,IMMS,Derived,-116,Best 3sec 10m Wind Dir    ,degT    ,True wind direction associated with Best 3sec 10m Wind Spd
BP,NaKika,IMMS,Derived,-117,Best 1min 10m Wind Spd    ,knots   ,"Highest wind speed value from derived channels EC 1min 10m Wind Spd, WC 1min 10mWind Sp or WPED 1min 10m Wind Spd"
BP,NaKika,IMMS,Derived,-118,Best 1min 10m Wind Dir    ,degT    ,True wind direction associated with Best 1min 10m Wind Spd
BP,NaKika,IMMS,Derived,-119,Best 1hr 10m Wind Spd     ,knots   ,"Highest wind speed value from derived channels EC 1hr 10m Wind Spd, WC 1hr 10mWind Sp or WPED 1hr 10m Wind Spd"
BP,NaKika,IMMS,Derived,-120,Best 1hr 10m Wind Dir     ,degT    ,True wind direction associated with Best 1hr 10m Wind Spd
BP,NaKika,IMMS,Derived,-121,AWOS Air Temperature AVG  ,degF    ,20 min running average AWOS Air Temperature
BP,NaKika,IMMS,Derived,-122,AWOS Dew Point AVG        ,degF    ,20 min running Average AWOS Dew Point
BP,NaKika,IMMS,Derived,-123,AWOS Baro Pressure AVG    ,mbar    ,20 min running Average AWOS Barometric Pressure
BP,NaKika,IMMS,Derived,-124,AWOS Cloud Height AVG     ,ft      ,20 min running Average AWOS Cloud Height
BP,NaKika,IMMS,Derived,-125,AWOS Humidity AVG         ,%       ,20 min running Average AWOS Humidity
BP,NaKika,IMMS,Derived,-126,AWOS Rain Rate AVG        ,in/hr   ,20 min running Average AWOS Rain Rate
BP,NaKika,IMMS,Derived,-127,EC Baro Pressure AVG      ,mbar    ,20 min running average EC Baro Pressure
BP,NaKika,IMMS,Derived,-128,AWOS Visibility Dist      ,mi      ,AWOS Visibility Distance in miles
BP,NaKika,IMMS,Derived,-129,AWOS Visibility Dist AVG  ,mi      ,20 min running average AWOS Visibility Dist
BP,NaKika,IMMS,Derived,-130,PN Airgap                 ,ft      ,PN Raw Air Gap data with outliers removed
BP,NaKika,IMMS,Derived,-131,PN Draft                  ,ft      ,Distance of the PN Airgap Sensor above the instantaneous water surface.
BP,NaKika,IMMS,Derived,-132,PN Sig Wave Ht            ,ft      ,4*(standard deviation of derived channel Airgap North data. A 20 minute running value of standard deviation is used
BP,NaKika,IMMS,Derived,-133,PN Wave Period            ,sec     ,Average zero upcrossing period determined over a running 20 minute interval of derived channel Airgap North
BP,NaKika,IMMS,Derived,-134,PE Airgap                 ,ft      ,PE Raw Air Gap data with outliers removed
BP,NaKika,IMMS,Derived,-135,PE Draft                  ,ft      ,Distance of the PE Airgap Sensor above the instantaneous water surface.
BP,NaKika,IMMS,Derived,-136,PE Sig Wave Ht            ,ft      ,4*(standard deviation of derived channel Airgap East data. A 20 minute running value of standard deviation is used
BP,NaKika,IMMS,Derived,-137,PE Wave Period            ,sec     ,Average zero upcrossing period determined over a running 20 minute interval of derived channel Airgap East
BP,NaKika,IMMS,Derived,-138,PS Airgap                 ,ft      ,PS Raw Air Gap data with outliers removed
BP,NaKika,IMMS,Derived,-139,PS Draft                  ,ft      ,Distance of the PS Airgap Sensor above the instantaneous water surface.
BP,NaKika,IMMS,Derived,-140,PS Sig Wave Ht            ,ft      ,4*(standard deviation of derived channel Airgap South data. A 20 minute running value of standard deviation is used
BP,NaKika,IMMS,Derived,-141,PS Wave Period            ,sec     ,Average zero upcrossing period determined over a running 20 minute interval of derived channel Airgap South
BP,NaKika,IMMS,Derived,-142,PW Airgap                 ,ft      ,PW Raw Air Gap data with outliers removed
BP,NaKika,IMMS,Derived,-143,PW Draft                  ,ft      ,Distance of the PW Airgap Sensor above the instantaneous water surface.
BP,NaKika,IMMS,Derived,-144,PW Sig Wave Ht            ,ft      ,4*(standard deviation of derived channel Airgap West data. A 20 minute running value of standard deviation is used
BP,NaKika,IMMS,Derived,-145,PW Wave Period            ,sec     ,Average zero upcrossing period determined over a running 20 minute interval of derived channel Airgap West
BP,NaKika,IMMS,Derived,-146,Best Sig Wave Ht          ,ft      ,Determines best siginificant wave height using defined parameters
BP,NaKika,IMMS,Derived,-147,Best Wave Period          ,sec     ,Corresponding Wave Period to Best Sig Wave Ht
BP,NaKika,IMMS,Derived,-148,PQ List from Airgap       ,deg     ,List angle of the platform obtained from a plane-fit through the four(4) airgap sensor readings. +ve List is Platform Starboard Down
BP,NaKika,IMMS,Derived,-149,PQ Trim from Airgap       ,deg     ,Trim angle of the platform obtained from a plane-fit through the four(4) airgap sensor readings. +ve Trim is Platform Bow Down.
BP,NaKika,IMMS,Derived,-150,CL Draft from Airgap      ,ft      ,Interpolated draft at the platform center obtained from a plane-fit through the four(4) airgap sensor readings.
BP,NaKika,IMMS,Derived,-151,PQ List from Draft        ,deg     ,List from Draft gauges from Reference Location
BP,NaKika,IMMS,Derived,-152,PQ Trim from Draft        ,deg     ,Trim from Draft gauges from Reference Location
BP,NaKika,IMMS,Derived,-153,CL Draft from Draft       ,ft      ,CL Draft From Draft Gauges
BP,NaKika,IMMS,Derived,-154,AWOS Bad                  ,bool    ,AWOS Bad                  
BP,NaKika,IMMS,Derived,-155,Crane Wireless Bad        ,bool    ,Crane Wireless Bad        
BP,NaKika,IMMS,Derived,-156,WTS-EPN                   ,bool    ,WTS-EPN                   
BP,NaKika,IMMS,Derived,-157,WTS-EPS                   ,bool    ,WTS-EPS                   
BP,NaKika,IMMS,Derived,-158,WTS-NE0A-01               ,bool    ,WTS-NE0A-01               
BP,NaKika,IMMS,Derived,-159,WTS-NPE                   ,bool    ,WTS-NPE                   
BP,NaKika,IMMS,Derived,-160,WTS-NPW                   ,bool    ,WTS-NPW                   
BP,NaKika,IMMS,Derived,-161,WTS-NW0-01                ,bool    ,WTS-NW0-01                
BP,NaKika,IMMS,Derived,-162,WTS-NW0A-01               ,bool    ,WTS-NW0A-01               
BP,NaKika,IMMS,Derived,-163,WTS-NW2-01                ,bool    ,WTS-NW2-01                
BP,NaKika,IMMS,Derived,-164,WTS-NW2A-01               ,bool    ,WTS-NW2A-01               
BP,NaKika,IMMS,Derived,-165,WTS-SE0-01                ,bool    ,WTS-SE0-01                
BP,NaKika,IMMS,Derived,-166,WTS-SE0A-01               ,bool    ,WTS-SE0A-01               
BP,NaKika,IMMS,Derived,-167,WTS-SPE                   ,bool    ,WTS-SPE                   
BP,NaKika,IMMS,Derived,-168,WTS-SPW                   ,bool    ,WTS-SPW                   
BP,NaKika,IMMS,Derived,-169,WTS-SW0A-01               ,bool    ,WTS-SW0A-01               
BP,NaKika,IMMS,Derived,-170,WTS-WPN                   ,bool    ,WTS-WPN                   
BP,NaKika,IMMS,Derived,-171,WTS-WPS                   ,bool    ,WTS-WPS                   
BP,NaKika,IMMS,Derived,-172,ZSOC-2800A                ,bool    ,ZSOC-2800A                
BP,NaKika,IMMS,Derived,-173,ZSOC-2800B                ,bool    ,ZSOC-2800B                
BP,NaKika,IMMS,Derived,-174,ZSOC-2800C                ,bool    ,ZSOC-2800C                
BP,NaKika,IMMS,Derived,-175,ZSOC-2801A                ,bool    ,ZSOC-2801A                
BP,NaKika,IMMS,Derived,-176,ZSOC-2801B                ,bool    ,ZSOC-2801B                
BP,NaKika,IMMS,Derived,-177,ZSOC-2805A                ,bool    ,ZSOC-2805A                
BP,NaKika,IMMS,Derived,-178,ZSOC-2805B                ,bool    ,ZSOC-2805B                
BP,NaKika,IMMS,Derived,-179,ZSOC-2805C                ,bool    ,ZSOC-2805C                
BP,NaKika,IMMS,Derived,-180,ZSOC-2806A                ,bool    ,ZSOC-2806A                
BP,NaKika,IMMS,Derived,-181,ZSOC-2806B                ,bool    ,ZSOC-2806B                
BP,NaKika,IMMS,Derived,-182,ZSOC-2810A                ,bool    ,ZSOC-2810A                
BP,NaKika,IMMS,Derived,-183,ZSOC-2810B                ,bool    ,ZSOC-2810B                
BP,NaKika,IMMS,Derived,-184,ZSOC-2820A                ,bool    ,ZSOC-2820A                
BP,NaKika,IMMS,Derived,-185,ZSOC-2820B                ,bool    ,ZSOC-2820B                
BP,NaKika,IMMS,Derived,-186,ZSOC-2982A                ,bool    ,ZSOC-2982A                
BP,NaKika,IMMS,Derived,-187,ZSOC-2982B                ,bool    ,ZSOC-2982B                
BP,NaKika,IMMS,Derived,-188,ZSOC-2992A                ,bool    ,ZSOC-2992A                
BP,NaKika,IMMS,Derived,-189,ZSOC-2992B                ,bool    ,ZSOC-2992B                
BP,NaKika,IMMS,Derived,-190,ZSOC-EPAN01               ,bool    ,ZSOC-EPAN01               
BP,NaKika,IMMS,Derived,-191,ZSOC-EPAS01               ,bool    ,ZSOC-EPAS01               
BP,NaKika,IMMS,Derived,-192,ZSOC-EPMB01               ,bool    ,ZSOC-EPMB01               
BP,NaKika,IMMS,Derived,-193,ZSOC-EPMB02               ,bool    ,ZSOC-EPMB02               
BP,NaKika,IMMS,Derived,-194,ZSOC-EPMF01               ,bool    ,ZSOC-EPMF01               
BP,NaKika,IMMS,Derived,-195,ZSOC-EPMF02               ,bool    ,ZSOC-EPMF02               
BP,NaKika,IMMS,Derived,-196,ZSOC-EPNB01               ,bool    ,ZSOC-EPNB01               
BP,NaKika,IMMS,Derived,-197,ZSOC-EPNB02               ,bool    ,ZSOC-EPNB02               
BP,NaKika,IMMS,Derived,-198,ZSOC-EPNF01               ,bool    ,ZSOC-EPNF01               
BP,NaKika,IMMS,Derived,-199,ZSOC-EPNF02               ,bool    ,ZSOC-EPNF02               
BP,NaKika,IMMS,Derived,-200,ZSOC-EPSB01               ,bool    ,ZSOC-EPSB01               
BP,NaKika,IMMS,Derived,-201,ZSOC-EPSB02               ,bool    ,ZSOC-EPSB02               
BP,NaKika,IMMS,Derived,-202,ZSOC-EPSF01               ,bool    ,ZSOC-EPSF01               
BP,NaKika,IMMS,Derived,-203,ZSOC-EPSF02               ,bool    ,ZSOC-EPSF02               
BP,NaKika,IMMS,Derived,-204,ZSOC-FREP01               ,bool    ,ZSOC-FREP01               
BP,NaKika,IMMS,Derived,-205,ZSOC-FREP02               ,bool    ,ZSOC-FREP02               
BP,NaKika,IMMS,Derived,-206,ZSOC-FRWP01               ,bool    ,ZSOC-FRWP01               
BP,NaKika,IMMS,Derived,-207,ZSOC-FRWP02               ,bool    ,ZSOC-FRWP02               
BP,NaKika,IMMS,Derived,-208,ZSOC-NEA01                ,bool    ,ZSOC-NEA01                
BP,NaKika,IMMS,Derived,-209,ZSOC-NENEB01              ,bool    ,ZSOC-NENEB01              
BP,NaKika,IMMS,Derived,-210,ZSOC-NENEB02              ,bool    ,ZSOC-NENEB02              
BP,NaKika,IMMS,Derived,-211,ZSOC-NENEB11              ,bool    ,ZSOC-NENEB11              
BP,NaKika,IMMS,Derived,-212,ZSOC-NENEB12              ,bool    ,ZSOC-NENEB12              
BP,NaKika,IMMS,Derived,-213,ZSOC-NENEB21              ,bool    ,ZSOC-NENEB21              
BP,NaKika,IMMS,Derived,-214,ZSOC-NENEB22              ,bool    ,ZSOC-NENEB22              
BP,NaKika,IMMS,Derived,-215,ZSOC-NENWB11              ,bool    ,ZSOC-NENWB11              
BP,NaKika,IMMS,Derived,-216,ZSOC-NENWB12              ,bool    ,ZSOC-NENWB12              
BP,NaKika,IMMS,Derived,-217,ZSOC-NENWFX1              ,bool    ,ZSOC-NENWFX1              
BP,NaKika,IMMS,Derived,-218,ZSOC-NENWFX2              ,bool    ,ZSOC-NENWFX2              
BP,NaKika,IMMS,Derived,-219,ZSOC-NENWFX3              ,bool    ,ZSOC-NENWFX3              
BP,NaKika,IMMS,Derived,-220,ZSOC-NESCB01              ,bool    ,ZSOC-NESCB01              
BP,NaKika,IMMS,Derived,-221,ZSOC-NESEBX1              ,bool    ,ZSOC-NESEBX1              
BP,NaKika,IMMS,Derived,-222,ZSOC-NESEBX2              ,bool    ,ZSOC-NESEBX2              
BP,NaKika,IMMS,Derived,-223,ZSOC-NEVR01               ,bool    ,ZSOC-NEVR01               
BP,NaKika,IMMS,Derived,-224,ZSOC-NEVR02               ,bool    ,ZSOC-NEVR02               
BP,NaKika,IMMS,Derived,-225,ZSOC-NEVR03               ,bool    ,ZSOC-NEVR03               
BP,NaKika,IMMS,Derived,-226,ZSOC-NEVR04               ,bool    ,ZSOC-NEVR04               
BP,NaKika,IMMS,Derived,-227,ZSOC-NEVR06               ,bool    ,ZSOC-NEVR06               
BP,NaKika,IMMS,Derived,-228,ZSOC-NPAE01               ,bool    ,ZSOC-NPAE01               
BP,NaKika,IMMS,Derived,-229,ZSOC-NPAW01               ,bool    ,ZSOC-NPAW01               
BP,NaKika,IMMS,Derived,-230,ZSOC-NPEB01               ,bool    ,ZSOC-NPEB01               
BP,NaKika,IMMS,Derived,-231,ZSOC-NPEB02               ,bool    ,ZSOC-NPEB02               
BP,NaKika,IMMS,Derived,-232,ZSOC-NPEF01               ,bool    ,ZSOC-NPEF01               
BP,NaKika,IMMS,Derived,-233,ZSOC-NPEF02               ,bool    ,ZSOC-NPEF02               
BP,NaKika,IMMS,Derived,-234,ZSOC-NPMB01               ,bool    ,ZSOC-NPMB01               
BP,NaKika,IMMS,Derived,-235,ZSOC-NPMB02               ,bool    ,ZSOC-NPMB02               
BP,NaKika,IMMS,Derived,-236,ZSOC-NPMF01               ,bool    ,ZSOC-NPMF01               
BP,NaKika,IMMS,Derived,-237,ZSOC-NPMF02               ,bool    ,ZSOC-NPMF02               
BP,NaKika,IMMS,Derived,-238,ZSOC-NPWB01               ,bool    ,ZSOC-NPWB01               
BP,NaKika,IMMS,Derived,-239,ZSOC-NPWB02               ,bool    ,ZSOC-NPWB02               
BP,NaKika,IMMS,Derived,-240,ZSOC-NPWF01               ,bool    ,ZSOC-NPWF01               
BP,NaKika,IMMS,Derived,-241,ZSOC-NPWF02               ,bool    ,ZSOC-NPWF02               
BP,NaKika,IMMS,Derived,-242,ZSOC-NWA01                ,bool    ,ZSOC-NWA01                
BP,NaKika,IMMS,Derived,-243,ZSOC-NWBR01               ,bool    ,ZSOC-NWBR01               
BP,NaKika,IMMS,Derived,-244,ZSOC-NWBR02               ,bool    ,ZSOC-NWBR02               
BP,NaKika,IMMS,Derived,-245,ZSOC-NWBR03               ,bool    ,ZSOC-NWBR03               
BP,NaKika,IMMS,Derived,-246,ZSOC-NWBR04               ,bool    ,ZSOC-NWBR04               
BP,NaKika,IMMS,Derived,-247,ZSOC-NWFR01               ,bool    ,ZSOC-NWFR01               
BP,NaKika,IMMS,Derived,-248,ZSOC-NWFR02               ,bool    ,ZSOC-NWFR02               
BP,NaKika,IMMS,Derived,-249,ZSOC-NWFR03               ,bool    ,ZSOC-NWFR03               
BP,NaKika,IMMS,Derived,-250,ZSOC-NWFR04               ,bool    ,ZSOC-NWFR04               
BP,NaKika,IMMS,Derived,-251,ZSOC-NWFR06               ,bool    ,ZSOC-NWFR06               
BP,NaKika,IMMS,Derived,-252,ZSOC-NWNEB11              ,bool    ,ZSOC-NWNEB11              
BP,NaKika,IMMS,Derived,-253,ZSOC-NWNEB12              ,bool    ,ZSOC-NWNEB12              
BP,NaKika,IMMS,Derived,-254,ZSOC-NWNEBX1              ,bool    ,ZSOC-NWNEBX1              
BP,NaKika,IMMS,Derived,-255,ZSOC-NWNEFX2              ,bool    ,ZSOC-NWNEFX2              
BP,NaKika,IMMS,Derived,-256,ZSOC-NWNEFX3              ,bool    ,ZSOC-NWNEFX3              
BP,NaKika,IMMS,Derived,-257,ZSOC-NWNWB11              ,bool    ,ZSOC-NWNWB11              
BP,NaKika,IMMS,Derived,-258,ZSOC-NWNWB12              ,bool    ,ZSOC-NWNWB12              
BP,NaKika,IMMS,Derived,-259,ZSOC-NWSCB01              ,bool    ,ZSOC-NWSCB01              
BP,NaKika,IMMS,Derived,-260,ZSOC-NWSCB02              ,bool    ,ZSOC-NWSCB02              
BP,NaKika,IMMS,Derived,-261,ZSOC-NWSEB11              ,bool    ,ZSOC-NWSEB11              
BP,NaKika,IMMS,Derived,-262,ZSOC-NWSEB12              ,bool    ,ZSOC-NWSEB12              
BP,NaKika,IMMS,Derived,-263,ZSOC-NWSR21               ,bool    ,ZSOC-NWSR21               
BP,NaKika,IMMS,Derived,-264,ZSOC-NWSR22               ,bool    ,ZSOC-NWSR22               
BP,NaKika,IMMS,Derived,-265,ZSOC-NWSWB11              ,bool    ,ZSOC-NWSWB11              
BP,NaKika,IMMS,Derived,-266,ZSOC-NWSWB12              ,bool    ,ZSOC-NWSWB12              
BP,NaKika,IMMS,Derived,-267,ZSOC-NWSWFX1              ,bool    ,ZSOC-NWSWFX1              
BP,NaKika,IMMS,Derived,-268,ZSOC-NWSWFX2              ,bool    ,ZSOC-NWSWFX2              
BP,NaKika,IMMS,Derived,-269,ZSOC-NWSWFX3              ,bool    ,ZSOC-NWSWFX3              
BP,NaKika,IMMS,Derived,-270,ZSOC-NWTPFX1              ,bool    ,ZSOC-NWTPFX1              
BP,NaKika,IMMS,Derived,-271,ZSOC-NWTPFX2              ,bool    ,ZSOC-NWTPFX2              
BP,NaKika,IMMS,Derived,-272,ZSOC-NWTPFX3              ,bool    ,ZSOC-NWTPFX3              
BP,NaKika,IMMS,Derived,-273,ZSOC-NWTPFX4              ,bool    ,ZSOC-NWTPFX4              
BP,NaKika,IMMS,Derived,-274,ZSOC-NWTPFX5              ,bool    ,ZSOC-NWTPFX5              
BP,NaKika,IMMS,Derived,-275,ZSOC-NWTPFX6              ,bool    ,ZSOC-NWTPFX6              
BP,NaKika,IMMS,Derived,-276,ZSOC-NWTPFX7              ,bool    ,ZSOC-NWTPFX7              
BP,NaKika,IMMS,Derived,-277,ZSOC-NWX01                ,bool    ,ZSOC-NWX01                
BP,NaKika,IMMS,Derived,-278,ZSOC-SEA01                ,bool    ,ZSOC-SEA01                
BP,NaKika,IMMS,Derived,-279,ZSOC-SEBR01               ,bool    ,ZSOC-SEBR01               
BP,NaKika,IMMS,Derived,-280,ZSOC-SEBR02               ,bool    ,ZSOC-SEBR02               
BP,NaKika,IMMS,Derived,-281,ZSOC-SEBR03               ,bool    ,ZSOC-SEBR03               
BP,NaKika,IMMS,Derived,-282,ZSOC-SEBR04               ,bool    ,ZSOC-SEBR04               
BP,NaKika,IMMS,Derived,-283,ZSOC-SEDR21               ,bool    ,ZSOC-SEDR21               
BP,NaKika,IMMS,Derived,-284,ZSOC-SEDR22               ,bool    ,ZSOC-SEDR22               
BP,NaKika,IMMS,Derived,-285,ZSOC-SEFR01               ,bool    ,ZSOC-SEFR01               
BP,NaKika,IMMS,Derived,-286,ZSOC-SEFR02               ,bool    ,ZSOC-SEFR02               
BP,NaKika,IMMS,Derived,-287,ZSOC-SEFR03               ,bool    ,ZSOC-SEFR03               
BP,NaKika,IMMS,Derived,-288,ZSOC-SEFR04               ,bool    ,ZSOC-SEFR04               
BP,NaKika,IMMS,Derived,-289,ZSOC-SEFR06               ,bool    ,ZSOC-SEFR06               
BP,NaKika,IMMS,Derived,-290,ZSOC-SENEB11              ,bool    ,ZSOC-SENEB11              
BP,NaKika,IMMS,Derived,-291,ZSOC-SENEB12              ,bool    ,ZSOC-SENEB12              
BP,NaKika,IMMS,Derived,-292,ZSOC-SENEFX1              ,bool    ,ZSOC-SENEFX1              
BP,NaKika,IMMS,Derived,-293,ZSOC-SENEFX2              ,bool    ,ZSOC-SENEFX2              
BP,NaKika,IMMS,Derived,-294,ZSOC-SENEFX3              ,bool    ,ZSOC-SENEFX3              
BP,NaKika,IMMS,Derived,-295,ZSOC-SENWB11              ,bool    ,ZSOC-SENWB11              
BP,NaKika,IMMS,Derived,-296,ZSOC-SENWB12              ,bool    ,ZSOC-SENWB12              
BP,NaKika,IMMS,Derived,-297,ZSOC-SESCB01              ,bool    ,ZSOC-SESCB01              
BP,NaKika,IMMS,Derived,-298,ZSOC-SESCB02              ,bool    ,ZSOC-SESCB02              
BP,NaKika,IMMS,Derived,-299,ZSOC-SESEB11              ,bool    ,ZSOC-SESEB11              
BP,NaKika,IMMS,Derived,-300,ZSOC-SESEB12              ,bool    ,ZSOC-SESEB12              
BP,NaKika,IMMS,Derived,-301,ZSOC-SESEB21              ,bool    ,ZSOC-SESEB21              
BP,NaKika,IMMS,Derived,-302,ZSOC-SESEB22              ,bool    ,ZSOC-SESEB22              
BP,NaKika,IMMS,Derived,-303,ZSOC-SESWB11              ,bool    ,ZSOC-SESWB11              
BP,NaKika,IMMS,Derived,-304,ZSOC-SESWB12              ,bool    ,ZSOC-SESWB12              
BP,NaKika,IMMS,Derived,-305,ZSOC-SESWBX1              ,bool    ,ZSOC-SESWBX1              
BP,NaKika,IMMS,Derived,-306,ZSOC-SESWFX2              ,bool    ,ZSOC-SESWFX2              
BP,NaKika,IMMS,Derived,-307,ZSOC-SESWFX3              ,bool    ,ZSOC-SESWFX3              
BP,NaKika,IMMS,Derived,-308,ZSOC-SEX01                ,bool    ,ZSOC-SEX01                
BP,NaKika,IMMS,Derived,-309,ZSOC-SPAE01               ,bool    ,ZSOC-SPAE01               
BP,NaKika,IMMS,Derived,-310,ZSOC-SPAW01               ,bool    ,ZSOC-SPAW01               
BP,NaKika,IMMS,Derived,-311,ZSOC-SPEB01               ,bool    ,ZSOC-SPEB01               
BP,NaKika,IMMS,Derived,-312,ZSOC-SPEB02               ,bool    ,ZSOC-SPEB02               
BP,NaKika,IMMS,Derived,-313,ZSOC-SPEF01               ,bool    ,ZSOC-SPEF01               
BP,NaKika,IMMS,Derived,-314,ZSOC-SPEF02               ,bool    ,ZSOC-SPEF02               
BP,NaKika,IMMS,Derived,-315,ZSOC-SPMB01               ,bool    ,ZSOC-SPMB01               
BP,NaKika,IMMS,Derived,-316,ZSOC-SPMB02               ,bool    ,ZSOC-SPMB02               
BP,NaKika,IMMS,Derived,-317,ZSOC-SPMF01               ,bool    ,ZSOC-SPMF01               
BP,NaKika,IMMS,Derived,-318,ZSOC-SPMF02               ,bool    ,ZSOC-SPMF02               
BP,NaKika,IMMS,Derived,-319,ZSOC-SPWB01               ,bool    ,ZSOC-SPWB01               
BP,NaKika,IMMS,Derived,-320,ZSOC-SPWB02               ,bool    ,ZSOC-SPWB02               
BP,NaKika,IMMS,Derived,-321,ZSOC-SPWF01               ,bool    ,ZSOC-SPWF01               
BP,NaKika,IMMS,Derived,-322,ZSOC-SPWF02               ,bool    ,ZSOC-SPWF02               
BP,NaKika,IMMS,Derived,-323,ZSOC-SWA01                ,bool    ,ZSOC-SWA01                
BP,NaKika,IMMS,Derived,-324,ZSOC-SWNEB11              ,bool    ,ZSOC-SWNEB11              
BP,NaKika,IMMS,Derived,-325,ZSOC-SWNEB12              ,bool    ,ZSOC-SWNEB12              
BP,NaKika,IMMS,Derived,-326,ZSOC-SWNWB11              ,bool    ,ZSOC-SWNWB11              
BP,NaKika,IMMS,Derived,-327,ZSOC-SWNWB12              ,bool    ,ZSOC-SWNWB12              
BP,NaKika,IMMS,Derived,-328,ZSOC-SWNWBX1              ,bool    ,ZSOC-SWNWBX1              
BP,NaKika,IMMS,Derived,-329,ZSOC-SWNWBX2              ,bool    ,ZSOC-SWNWBX2              
BP,NaKika,IMMS,Derived,-330,ZSOC-SWNWFX1              ,bool    ,ZSOC-SWNWFX1              
BP,NaKika,IMMS,Derived,-331,ZSOC-SWNWFX2              ,bool    ,ZSOC-SWNWFX2              
BP,NaKika,IMMS,Derived,-332,ZSOC-SWNWFX3              ,bool    ,ZSOC-SWNWFX3              
BP,NaKika,IMMS,Derived,-333,ZSOC-SWSCB01              ,bool    ,ZSOC-SWSCB01              
BP,NaKika,IMMS,Derived,-334,ZSOC-SWSEB11              ,bool    ,ZSOC-SWSEB11              
BP,NaKika,IMMS,Derived,-335,ZSOC-SWSEB12              ,bool    ,ZSOC-SWSEB12              
BP,NaKika,IMMS,Derived,-336,ZSOC-SWSWB01              ,bool    ,ZSOC-SWSWB01              
BP,NaKika,IMMS,Derived,-337,ZSOC-SWSWB02              ,bool    ,ZSOC-SWSWB02              
BP,NaKika,IMMS,Derived,-338,ZSOC-SWSWB11              ,bool    ,ZSOC-SWSWB11              
BP,NaKika,IMMS,Derived,-339,ZSOC-SWSWB12              ,bool    ,ZSOC-SWSWB12              
BP,NaKika,IMMS,Derived,-340,ZSOC-SWVR01               ,bool    ,ZSOC-SWVR01               
BP,NaKika,IMMS,Derived,-341,ZSOC-SWVR02               ,bool    ,ZSOC-SWVR02               
BP,NaKika,IMMS,Derived,-342,ZSOC-SWVR03               ,bool    ,ZSOC-SWVR03               
BP,NaKika,IMMS,Derived,-343,ZSOC-SWVR04               ,bool    ,ZSOC-SWVR04               
BP,NaKika,IMMS,Derived,-344,ZSOC-SWVR06               ,bool    ,ZSOC-SWVR06               
BP,NaKika,IMMS,Derived,-345,ZSOC-VRNP01               ,bool    ,ZSOC-VRNP01               
BP,NaKika,IMMS,Derived,-346,ZSOC-VRNP02               ,bool    ,ZSOC-VRNP02               
BP,NaKika,IMMS,Derived,-347,ZSOC-VRSP01               ,bool    ,ZSOC-VRSP01               
BP,NaKika,IMMS,Derived,-348,ZSOC-VRSP02               ,bool    ,ZSOC-VRSP02               
BP,NaKika,IMMS,Derived,-349,ZSOC-WPAN01               ,bool    ,ZSOC-WPAN01               
BP,NaKika,IMMS,Derived,-350,ZSOC-WPAS01               ,bool    ,ZSOC-WPAS01               
BP,NaKika,IMMS,Derived,-351,ZSOC-WPMB01               ,bool    ,ZSOC-WPMB01               
BP,NaKika,IMMS,Derived,-352,ZSOC-WPMB02               ,bool    ,ZSOC-WPMB02               
BP,NaKika,IMMS,Derived,-353,ZSOC-WPMF01               ,bool    ,ZSOC-WPMF01               
BP,NaKika,IMMS,Derived,-354,ZSOC-WPMF02               ,bool    ,ZSOC-WPMF02               
BP,NaKika,IMMS,Derived,-355,ZSOC-WPMF03               ,bool    ,ZSOC-WPMF03               
BP,NaKika,IMMS,Derived,-356,ZSOC-WPNB01               ,bool    ,ZSOC-WPNB01               
BP,NaKika,IMMS,Derived,-357,ZSOC-WPNB02               ,bool    ,ZSOC-WPNB02               
BP,NaKika,IMMS,Derived,-358,ZSOC-WPNF01               ,bool    ,ZSOC-WPNF01               
BP,NaKika,IMMS,Derived,-359,ZSOC-WPNF02               ,bool    ,ZSOC-WPNF02               
BP,NaKika,IMMS,Derived,-360,ZSOC-WPSB01               ,bool    ,ZSOC-WPSB01               
BP,NaKika,IMMS,Derived,-361,ZSOC-WPSB02               ,bool    ,ZSOC-WPSB02               
BP,NaKika,IMMS,Derived,-362,ZSOC-WPSF01               ,bool    ,ZSOC-WPSF01               
BP,NaKika,IMMS,Derived,-363,ZSOC-WPSF02               ,bool    ,ZSOC-WPSF02               
BP,NaKika,IMMS,Derived,-364,LSH-EPAN01                ,bool    ,LSH-EPAN01                
BP,NaKika,IMMS,Derived,-365,LSH-EPAS01                ,bool    ,LSH-EPAS01                
BP,NaKika,IMMS,Derived,-366,LSH-WPAS01                ,bool    ,LSH-WPAS01                
BP,NaKika,IMMS,Derived,-367,LSH-NEA01                 ,bool    ,LSH-NEA01                 
